Reference,Value,Footprint,LCSC,DNP,Part Number,PartNumber
AGNUS1,AGNUS VER,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,C124384,,,
BT2,Battery_Cell,Battery:BatteryHolder_Keystone_103_1x20mm,C238065,,,
"C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C210,C514",0.01uF,Capacitor_SMD:C_0603_1608Metric,C57112,,,
"C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C133,C134,C601",220uF,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,C141282,,,
"C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C135,C137,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C150,C152,C153,C156,C157,C158,C159,C200,C201,C206,C207,C208,C209,C211,C213,C214,C215,C218,C219,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C238,C239,C241,C243,C246,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C261,C262,C263,C267,C302,C303,C305,C306,C308,C309,C310,C311,C317,C420,C421,C429,C430,C431,C432,C433,C434,C435,C436,C438,C440,C500,C510,C511,C615,C616,C701,C702,C703,C704,C705,C706,C707,C708,C709,C710,C711,C712,C713,C714,C715,C716,C717,C718,C719,C720,C721,C722,C723,C724,C725,C726,C727,C728,C730,C736,C800,C802,C803,C804,C805,C806,C807,C808,C809,C810,C811,C812,C813,C814,C815,C816,C817,C818,C819,C820,C821,C822,C823,C824,C825,C900,C901,C902,C904,C905,C906,C907,C908",0.1uF,Capacitor_SMD:C_0603_1608Metric,C14663,,,
"C136,C138,C149,C151,C437,C439,C729,C735",10uF,Capacitor_SMD:C_0603_1608Metric,C96446,,,
"C202,C203,C204,C205,C512,C513",0.047uF,Capacitor_SMD:C_0603_1608Metric,C1622,,,
C212,1uF,Capacitor_SMD:C_0603_1608Metric,C15849,,,
"C216,C217",68uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C439891,,,
"C220,C221",13pF,Capacitor_SMD:C_0603_1608Metric,C34243,,,
C222,4.7pF,Capacitor_SMD:C_0603_1608Metric,C282071,,,
"C234,C235,C236",1000pF,Capacitor_SMD:C_0603_1608Metric,C1588,,,
"C237,C240,C520,C521",22uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C88755,,,
"C300,C506,C508,C509",0.22uF,Capacitor_SMD:C_0603_1608Metric,C21120,,,
"C301,C304,C312,C315,C316",100pF,Capacitor_SMD:C_0603_1608Metric,C14858,,,
C307,47pF,Capacitor_SMD:C_0603_1608Metric,C1671,,,
"C313,C314,C501",470uF,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,C59353,,,
C507,4.7uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C88759,,,
"C515,C524",6800pF,Capacitor_SMD:C_0603_1608Metric,C1631,,,
"C516,C517",3900pF,Capacitor_SMD:C_0603_1608Metric,C170145,,,
"C518,C519",330pF,Capacitor_SMD:C_0603_1608Metric,C1664,,,
"C522,C523,C600,C602,C603,C604,C605,C606,C607,C609,C610,C614,C620,C621,C622,C624",47uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C88724,,,
"C608,C611,C613,C619,C625",10uF,Capacitor_THT:CP_Radial_D5.0mm_P2.00mm,C88726,,,
"C617,C618,C623,C626",4.7uF,Capacitor_SMD:C_0603_1608Metric,C19666,,,
"CN100,CN101,CN102,CN103,CN104",PCI32-5V,AmigaPCI:PCI-5V,C4900616,,,
CN200,DIN41612_03x50,AmigaPCI:DIN41612_C_3x50_Female_Vertical_THT,C3646680,,,
CN201,USB_A_Stacked,AmigaPCI:USB_A_Wuerth_61400826021_Horizontal_Stacked,C5366339,,,
CN202,DB9_Male_Stack,AmigaPCI:DSUB-9_Male_Stack,C5431655,,,
CN203,DB25_Stack_FemaleAndMale,AmigaPCI:DSUB-25_Stack_Female_Bottom_Male_Top,C17554757,,,
CN204,INTERNAL FLOPPY,AmigaPCI:Floppy_PinHeader_2x17_P2.54mm,C2685134,,,
CN205,Case Fan,Connector:FanPinHeader_1x04_P2.54mm_Vertical,C240840,,,Molex 0470531000 or 0470533000
CN206,I2C,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C124378,,,
CN207,TIMER,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C124378,,,
CN208,UART,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,,,
CN209,STM DEBUG,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257,,,
CN210,_KBRST,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Horizontal,C42419937,,,
CN227,SWD,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,C37208,,,
CN300,DB15_Female_HighDensity,AmigaPCI:DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset8.35mm_Housed_MountingHolesOffset10.89mm,C379814,,,
"CN301,CN302",Video-Slot,AmigaPCI:2x18_P2.54mm_Horizontal,C5173302,,,
CN500,DSP/DVD (RGGL),AmigaPCI:AudioHeader,C306099,,5-103639-3,
CN501,AudioJack,AmigaPCI:Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles,C4992459,,,
CN601,ATX-24,AmigaPCI:Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical,C114088,,,
CN900,PRIMARY IDE,AmigaPCI:ATA_Header_2x20_P2.54mm,C429965,,,
CN901,SECONDARY IDE,AmigaPCI:ATA_Header_2x20_P2.54mm,C429965,,,
CN_CASE1,CASE HDR,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,C7430400,,,
"D200,D204",1N4148,Diode_SMD:D_SOD-323,C118873,,,
"D201,D202,D301,D400",S1MWF-7,Diode_SMD:D_SOD-123F,C460736,,,
D203,LED,LED_SMD:LED_0603_1608Metric,C2286,,,
D205,BZT52C5V1,Diode_SMD:D_SOD-123,C2117,,,
"D206,D207,D208,D209,D210,D211,D212",ESDS452,AmigaPCI:SOT-23,C37574382,,,
"F1,F2",4A,Fuse:Fuse_1206_3216Metric,C1972812,,,
"FB202,FB300,FB301,FB302,FB500,FB501,FB502",80R,Capacitor_SMD:C_0805_2012Metric,C2762183,,,
J1,_CRCS,TestPoint:TestPoint_Pad_D1.0mm,,,,
J3,_CCAS,TestPoint:TestPoint_Pad_D1.0mm,,,,
J4,_CWE,TestPoint:TestPoint_Pad_D1.0mm,,,,
J5,CLKEN,TestPoint:TestPoint_Pad_D1.0mm,,,,
J6,_CRAS,TestPoint:TestPoint_Pad_D1.0mm,,,,
J11,_REGEN,Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical,C81276,,,
J200,SHORT FOR DF1,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,C124375,,,
