Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C124,0.1uF,C_0603_1608Metric,66.165,-169.9,0,bottom
C125,0.1uF,C_0603_1608Metric,78.96,-166.31,180,bottom
C128,0.1uF,C_0603_1608Metric,90.03,-167.04,0,bottom
C130,0.1uF,C_0603_1608Metric,69.69,-157.475,-90,bottom
C131,0.1uF,C_0603_1608Metric,75.81,-157.485,-90,bottom
C136,10uF,C_0603_1608Metric,71.2,-171.47,-90,bottom
C137,0.1uF,C_0603_1608Metric,72.72,-171.47,-90,bottom
C138,10uF,C_0603_1608Metric,72.73,-157.475,90,bottom
C139,0.1uF,C_0603_1608Metric,71.21,-157.475,90,bottom
C140,0.1uF,C_0603_1608Metric,37.79,-147.68,180,bottom
C141,0.1uF,C_0603_1608Metric,39.34,-142.225,-90,bottom
C142,0.1uF,C_0603_1608Metric,25.095,-152.75,0,bottom
C143,0.1uF,C_0603_1608Metric,25.095,-155.82,0,bottom
C144,0.1uF,C_0603_1608Metric,33.8,-141.735,-90,bottom
C145,0.1uF,C_0603_1608Metric,25.095,-154.29,0,bottom
C146,0.1uF,C_0603_1608Metric,32.83,-155.735,90,bottom
C147,0.1uF,C_0603_1608Metric,37.785,-149.22,180,bottom
C148,0.1uF,C_0603_1608Metric,27.67,-141.735,-90,bottom
C149,10uF,C_0603_1608Metric,29.73,-155.735,-90,bottom
C150,0.1uF,C_0603_1608Metric,28.19,-155.735,-90,bottom
C151,10uF,C_0603_1608Metric,29.2,-141.735,90,bottom
C152,0.1uF,C_0603_1608Metric,30.74,-141.735,90,bottom
C202,0.047uF,C_0603_1608Metric,208.78,-115.845,90,bottom
C203,0.047uF,C_0603_1608Metric,206.245,-115.845,90,bottom
C204,0.047uF,C_0603_1608Metric,201.14,-115.855,90,bottom
C205,0.047uF,C_0603_1608Metric,198.6,-115.84,90,bottom
C206,0.1uF,C_0603_1608Metric,287.12,-30.675,90,bottom
C208,0.1uF,C_0603_1608Metric,272.29,-29.745,90,bottom
C209,0.1uF,C_0603_1608Metric,286.94,-51.465,-90,bottom
C210,0.01uF,C_0603_1608Metric,285.4,-51.48,-90,bottom
C219,0.1uF,C_0603_1608Metric,291.765,-39.23,0,bottom
C224,0.1uF,C_0603_1608Metric,256.035,-104.02,180,bottom
C225,0.1uF,C_0603_1608Metric,233.175,-114.72,180,bottom
C226,0.1uF,C_0603_1608Metric,274.405,-40.71,0,bottom
C228,0.1uF,C_0603_1608Metric,267.775,-37.14,180,bottom
C230,0.1uF,C_0603_1608Metric,271.32,-128.3,180,bottom
C261,0.1uF,C_0603_1608Metric,253.425,-60.09,0,bottom
C267,0.1uF,C_0603_1608Metric,169.04,-163.93,-90,bottom
C300,0.22uF,C_0603_1608Metric,192.755,-128.3,180,bottom
C301,100pF,C_0603_1608Metric,192.755,-131.31,180,bottom
C306,0.1uF,C_0603_1608Metric,107.735,-62.92,0,bottom
C317,0.1uF,C_0603_1608Metric,186.08,-24.635,90,bottom
C420,0.1uF,C_0603_1608Metric,32.1,-215.405,90,bottom
C421,0.1uF,C_0603_1608Metric,46.455,-201.6,0,bottom
C429,0.1uF,C_0603_1608Metric,33.485,-209.6,0,bottom
C430,0.1uF,C_0603_1608Metric,46.46,-204.64,180,bottom
C432,0.1uF,C_0603_1608Metric,46.495,-214.95,180,bottom
C434,0.1uF,C_0603_1608Metric,46.465,-203.12,180,bottom
C435,0.1uF,C_0603_1608Metric,43.12,-215.775,90,bottom
C436,0.1uF,C_0603_1608Metric,40.04,-215.775,-90,bottom
C437,10uF,C_0603_1608Metric,41.58,-215.775,-90,bottom
C438,0.1uF,C_0603_1608Metric,42.13,-201.655,90,bottom
C439,10uF,C_0603_1608Metric,40.56,-201.655,90,bottom
C615,0.1uF,C_0603_1608Metric,109.18,-77.71,0,bottom
C616,0.1uF,C_0603_1608Metric,109.185,-76.17,0,bottom
C719,0.1uF,C_0603_1608Metric,109.675,-179.565,-90,bottom
C720,0.1uF,C_0603_1608Metric,115.29,-179.825,90,bottom
C721,0.1uF,C_0603_1608Metric,114.1,-187.14,180,bottom
C722,0.1uF,C_0603_1608Metric,103.525,-179.565,-90,bottom
C723,0.1uF,C_0603_1608Metric,102.8,-191.565,90,bottom
C724,0.1uF,C_0603_1608Metric,114.1,-185.615,180,bottom
C727,0.1uF,C_0603_1608Metric,101.28,-188.565,90,bottom
C728,0.1uF,C_0603_1608Metric,106.59,-179.565,90,bottom
C729,10uF,C_0603_1608Metric,105.05,-179.565,90,bottom
C730,0.1uF,C_0603_1608Metric,105.85,-191.565,-90,bottom
C735,10uF,C_0603_1608Metric,104.325,-191.565,-90,bottom
C812,0.1uF,C_0603_1608Metric,153.015,-220.79,180,bottom
C822,0.1uF,C_0603_1608Metric,22.68,-128.44,0,bottom
C823,0.1uF,C_0603_1608Metric,30.645,-128.17,0,bottom
C900,0.1uF,C_0603_1608Metric,132.9,-150.08,180,bottom
C901,0.1uF,C_0603_1608Metric,133.285,-139.84,180,bottom
C902,0.1uF,C_0603_1608Metric,134.015,-131.24,180,bottom
C904,0.1uF,C_0603_1608Metric,132.96,-124.07,180,bottom
C905,0.1uF,C_0603_1608Metric,133.065,-112.14,180,bottom
C906,0.1uF,C_0603_1608Metric,132.325,-103.99,180,bottom
R156,100R,R_0603_1608Metric,74.27,-157.475,-90,bottom
R157,100R,R_0603_1608Metric,74.24,-171.47,90,bottom
R160,100R,R_0603_1608Metric,32.27,-141.735,-90,bottom
R161,100R,R_0603_1608Metric,31.27,-155.735,90,bottom
R201,470R,R_0603_1608Metric,278.94,-24.155,-90,bottom
R202,10k,R_0603_1608Metric,273.97,-29.755,90,bottom
R217,22R,R_0603_1608Metric,33.485,-211.92,180,bottom
R218,68R,R_0603_1608Metric,91.285,-188.71,180,bottom
R223,10k,R_0603_1608Metric,194.47,-148.98,-90,bottom
R224,1k,R_0603_1608Metric,281.67,-70.415,90,bottom
R225,1k,R_0603_1608Metric,216.41,-115.865,-90,bottom
R238,47R,R_0603_1608Metric,160.855,-154.92,0,bottom
R251,68R,R_0603_1608Metric,112.74,-179.575,-90,bottom
R252,68R,R_0603_1608Metric,111.21,-179.565,-90,bottom
R253,68R,R_0603_1608Metric,99.915,-178.43,180,bottom
R255,1k,R_0603_1608Metric,208.15,-32.43,0,bottom
R256,1k,R_0603_1608Metric,208.15,-30.91,180,bottom
R261,5k1,R_0603_1608Metric,208.15,-38.51,0,bottom
R262,1k,R_0603_1608Metric,208.15,-36.99,180,bottom
R263,1k,R_0603_1608Metric,208.15,-35.47,0,bottom
R264,1k,R_0603_1608Metric,208.15,-33.95,180,bottom
R265,10k,R_0603_1608Metric,285.59,-30.675,90,bottom
R273,22R,R_0603_1608Metric,21.875,-200.95,180,bottom
R274,22R,R_0603_1608Metric,21.875,-202.5,180,bottom
R275,22R,R_0603_1608Metric,21.875,-204.05,180,bottom
R280,2k2,R_0603_1608Metric,252.98,-240.435,-90,bottom
R281,2k2,R_0603_1608Metric,254.51,-240.435,90,bottom
R282,22R,R_0603_1608Metric,265.875,-32.15,0,bottom
R283,22R,R_0603_1608Metric,265.875,-33.66,0,bottom
R284,22R,R_0603_1608Metric,276.7,-54.925,90,bottom
R285,22R,R_0603_1608Metric,275.11,-54.925,90,bottom
R286,1k,R_0603_1608Metric,89,-129.47,-90,bottom
R287,1k,R_0603_1608Metric,14.72,-139.8,0,bottom
R293,22R,R_0603_1608Metric,33.415,-203.19,0,bottom
R294,47R,R_0603_1608Metric,160.845,-156.47,0,bottom
R303,1k,R_0603_1608Metric,256.6294,-123.7742,180,bottom
R309,1k,R_0603_1608Metric,256.6294,-126.856066,180,bottom
R311,1k,R_0603_1608Metric,256.6294,-125.315133,180,bottom
R312,1k,R_0603_1608Metric,256.6294,-128.397,180,bottom
R317,47R,R_0603_1608Metric,110.895,-88.63,180,bottom
R318,47R,R_0603_1608Metric,110.885,-92.79,180,bottom
R319,47R,R_0603_1608Metric,110.885,-91.14,180,bottom
R320,47R,R_0603_1608Metric,110.885,-95.14,180,bottom
R321,47R,R_0603_1608Metric,110.885,-98.253332,180,bottom
R322,47R,R_0603_1608Metric,110.885,-96.696666,180,bottom
