Ref,Val,Package,PosX,PosY,Rot,Side
"C124","0.1uF","C_0603_1608Metric",66.165000,-169.900000,0.000000,bottom
"C125","0.1uF","C_0603_1608Metric",78.960000,-166.310000,180.000000,bottom
"C128","0.1uF","C_0603_1608Metric",90.030000,-167.040000,0.000000,bottom
"C130","0.1uF","C_0603_1608Metric",69.690000,-157.475000,-90.000000,bottom
"C131","0.1uF","C_0603_1608Metric",75.810000,-157.485000,-90.000000,bottom
"C136","10uF","C_0603_1608Metric",71.200000,-171.470000,-90.000000,bottom
"C137","0.1uF","C_0603_1608Metric",72.720000,-171.470000,-90.000000,bottom
"C138","10uF","C_0603_1608Metric",72.730000,-157.475000,90.000000,bottom
"C139","0.1uF","C_0603_1608Metric",71.210000,-157.475000,90.000000,bottom
"C140","0.1uF","C_0603_1608Metric",37.790000,-147.680000,180.000000,bottom
"C141","0.1uF","C_0603_1608Metric",39.340000,-142.225000,-90.000000,bottom
"C142","0.1uF","C_0603_1608Metric",25.095000,-152.750000,0.000000,bottom
"C143","0.1uF","C_0603_1608Metric",25.095000,-155.820000,0.000000,bottom
"C144","0.1uF","C_0603_1608Metric",33.800000,-141.735000,-90.000000,bottom
"C145","0.1uF","C_0603_1608Metric",25.095000,-154.290000,0.000000,bottom
"C146","0.1uF","C_0603_1608Metric",32.830000,-155.735000,90.000000,bottom
"C147","0.1uF","C_0603_1608Metric",37.785000,-149.220000,180.000000,bottom
"C148","0.1uF","C_0603_1608Metric",27.670000,-141.735000,-90.000000,bottom
"C149","10uF","C_0603_1608Metric",29.730000,-155.735000,-90.000000,bottom
"C150","0.1uF","C_0603_1608Metric",28.190000,-155.735000,-90.000000,bottom
"C151","10uF","C_0603_1608Metric",29.200000,-141.735000,90.000000,bottom
"C152","0.1uF","C_0603_1608Metric",30.740000,-141.735000,90.000000,bottom
"C202","0.047uF","C_0603_1608Metric",208.780000,-115.845000,90.000000,bottom
"C203","0.047uF","C_0603_1608Metric",206.245000,-115.845000,90.000000,bottom
